https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1655438400000,2022-06-17 04:00:00,ETH/USD,1069.98,1116.1,1063.83,1078.03,22456.581384,24208868.42939352
1655384400000,2022-06-16 13:00:00,ETH/USD,1115.8,1131.9,1050.0,1073.51,26929.254791,28908824.31068641
1655352000000,2022-06-16 04:00:00,ETH/USD,1208.02,1217.5,1050.0,1069.98,33941.097215,36316295.1981057
1655298000000,2022-06-15 13:00:00,ETH/USD,1111.85,1256.56,1043.66,1115.8,75271.929858,83988419.3355564
1655265600000,2022-06-15 04:00:00,ETH/USD,1170.87,1256.56,1043.66,1208.02,38023.217478,45932807.17777356
1655211600000,2022-06-14 13:00:00,ETH/USD,1196.26,1265.6,1012.96,1111.85,77088.81571,85711199.74716349
1655179200000,2022-06-14 04:00:00,ETH/USD,1172.59,1265.6,1134.72,1170.87,69986.403688,81944980.48616856
1655125200000,2022-06-13 13:00:00,ETH/USD,1215.15,1282.15,1075.0,1196.26,118655.769512,141943150.83642513
1655092800000,2022-06-13 04:00:00,ETH/USD,1347.54,1385.85,1075.0,1172.59,115599.781995,135551148.36951703
1655038800000,2022-06-12 13:00:00,ETH/USD,1462.33,1543.99,1176.61,1215.15,68805.111549,83608531.29876734
1655006400000,2022-06-12 04:00:00,ETH/USD,1466.61,1543.99,1303.1,1347.54,46729.807166,62970284.348471634
1654952400000,2022-06-11 13:00:00,ETH/USD,1551.14,1577.82,1423.58,1462.33,36753.68764,53746020.04660119
1654920000000,2022-06-11 04:00:00,ETH/USD,1667.18,1677.71,1445.0,1466.61,33760.162884,49512992.487303235
1654866000000,2022-06-10 13:00:00,ETH/USD,1727.56,1747.04,1543.84,1551.14,21533.624313,33401666.01686682
1654833600000,2022-06-10 04:00:00,ETH/USD,1791.89,1798.61,1653.85,1667.18,15741.283827,26243553.57069786
1654779600000,2022-06-09 13:00:00,ETH/USD,1791.28,1817.03,1719.95,1727.56,7434.705839,12843900.41922284
1654747200000,2022-06-09 04:00:00,ETH/USD,1798.24,1831.52,1744.41,1791.89,5481.923164,9823003.298339961
1654693200000,2022-06-08 13:00:00,ETH/USD,1791.77,1836.68,1770.82,1791.28,5470.521224,9799235.25812672
1654660800000,2022-06-08 04:00:00,ETH/USD,1777.13,1811.53,1770.82,1798.24,3155.848876,5674973.68277824
1654606800000,2022-06-07 13:00:00,ETH/USD,1750.55,1872.53,1746.07,1791.77,12194.75629,21850198.4777333
1654574400000,2022-06-07 04:00:00,ETH/USD,1756.85,1872.53,1735.55,1777.13,12807.727319,22760996.45041447
1654520400000,2022-06-06 13:00:00,ETH/USD,1907.68,1913.41,1724.99,1750.55,13147.598463,23015528.48940465
1654488000000,2022-06-06 04:00:00,ETH/USD,1877.16,1917.44,1724.99,1756.85,13933.02836,24478240.874266
1654434000000,2022-06-05 13:00:00,ETH/USD,1789.88,1917.44,1779.03,1907.68,7311.14126,13947317.958876802
1654401600000,2022-06-05 04:00:00,ETH/USD,1792.25,1881.62,1772.49,1877.16,5697.13372,10694431.5338352
1654347600000,2022-06-04 13:00:00,ETH/USD,1757.91,1814.0,1757.69,1789.88,3015.584557,5397534.486883161
1654315200000,2022-06-04 04:00:00,ETH/USD,1752.0,1814.0,1750.96,1792.25,3192.708481,5722131.7750722505
1654261200000,2022-06-03 13:00:00,ETH/USD,1743.3,1793.05,1741.38,1757.91,7410.330114,13026693.41070174
1654228800000,2022-06-03 04:00:00,ETH/USD,1827.58,1827.58,1741.38,1752.0,4505.10733,7892948.04216
1654174800000,2022-06-02 13:00:00,ETH/USD,1825.89,1850.67,1735.88,1743.3,11093.972054,19340121.4817382
1654142400000,2022-06-02 04:00:00,ETH/USD,1812.03,1850.67,1781.37,1827.58,10570.033822,19317582.41241076
1654088400000,2022-06-01 13:00:00,ETH/USD,1953.28,1971.0,1761.42,1825.89,22615.826302,41294011.08655878
1654056000000,2022-06-01 04:00:00,ETH/USD,1928.48,1971.0,1761.42,1812.03,21181.374566,38381286.15482898
1654002000000,2022-05-31 13:00:00,ETH/USD,1962.72,1999.07,1912.7,1953.28,14203.703256,27743809.49587968
1653969600000,2022-05-31 04:00:00,ETH/USD,1992.96,1999.07,1924.65,1928.48,15652.62355,30185771.463704
1653915600000,2022-05-30 13:00:00,ETH/USD,1887.6,2014.69,1873.89,1962.72,17615.266118,34573835.11512096
1653883200000,2022-05-30 04:00:00,ETH/USD,1878.54,2014.69,1867.82,1992.96,21367.11405,42583803.617088
1653829200000,2022-05-29 13:00:00,ETH/USD,1812.73,1914.44,1782.42,1887.6,14183.399406,26772584.718765598
1653796800000,2022-05-29 04:00:00,ETH/USD,1775.75,1887.11,1768.72,1878.54,8447.005874,15868038.41454396
1653742800000,2022-05-28 13:00:00,ETH/USD,1784.86,1818.15,1758.58,1812.73,7201.761877,13054849.80729421
1653710400000,2022-05-28 04:00:00,ETH/USD,1763.32,1806.74,1747.86,1775.75,7614.391052,13521254.910589
1653656400000,2022-05-27 13:00:00,ETH/USD,1811.26,1818.58,1699.99,1784.86,22598.26578,40334740.660090804
1653624000000,2022-05-27 04:00:00,ETH/USD,1766.41,1820.46,1699.99,1763.32,31250.261591,55104211.26864211
1653570000000,2022-05-26 13:00:00,ETH/USD,1809.49,1899.0,1710.22,1811.26,40213.158193,72836484.90865318
1653537600000,2022-05-26 04:00:00,ETH/USD,1947.93,1947.93,1726.3,1766.41,6830.171705,12064883.60142905
1653483600000,2022-05-25 13:00:00,ETH/USD,1955.58,1982.62,1794.4,1809.49,16036.784676,29018401.50337524
1653451200000,2022-05-25 04:00:00,ETH/USD,2012.18,2012.18,1931.38,1947.93,461.828079,899608.76992647
1653397200000,2022-05-24 13:00:00,ETH/USD,1963.63,2019.53,1909.08,1955.58,13442.382395,26287654.1640141
1653364800000,2022-05-24 04:00:00,ETH/USD,1985.25,2019.53,1909.08,2012.18,16844.829935,33894829.898608305
1653310800000,2022-05-23 13:00:00,ETH/USD,2064.61,2076.98,1950.76,1963.63,14885.320072,29229261.05298136
1653278400000,2022-05-23 04:00:00,ETH/USD,2028.38,2086.88,1955.0,1985.25,13144.924947,26095962.25103175
1653224400000,2022-05-22 13:00:00,ETH/USD,2026.07,2086.88,1988.98,2064.61,7857.737605,16223163.636659052
1653192000000,2022-05-22 04:00:00,ETH/USD,1972.44,2054.86,1964.07,2028.38,7572.996345,15360914.3262711
1653138000000,2022-05-21 13:00:00,ETH/USD,1967.68,2035.85,1956.39,2026.07,7646.526382,15492397.706778739
1653105600000,2022-05-21 04:00:00,ETH/USD,1967.33,1988.02,1955.0,1972.44,4880.668694,9626826.15879336
1653051600000,2022-05-20 13:00:00,ETH/USD,2034.36,2051.69,1920.49,1967.68,8091.39956,15921285.0862208
1653019200000,2022-05-20 04:00:00,ETH/USD,2022.03,2099.9,1920.49,1967.33,10030.687238,19733671.92393454
1652965200000,2022-05-19 13:00:00,ETH/USD,1952.12,2099.9,1941.27,2034.36,10617.096093,21598995.60775548
1652932800000,2022-05-19 04:00:00,ETH/USD,1951.36,2051.55,1912.06,2022.03,9371.795912,18950052.48794136
1652878800000,2022-05-18 13:00:00,ETH/USD,1994.16,2002.78,1900.8,1952.12,12650.339886,24694981.49825832
1652846400000,2022-05-18 04:00:00,ETH/USD,2038.31,2050.93,1900.8,1951.36,13340.517591,26032152.406373758
1652792400000,2022-05-17 13:00:00,ETH/USD,2097.77,2119.1,1990.81,1994.16,9699.887396,19343127.44960736
1652760000000,2022-05-17 04:00:00,ETH/USD,2071.14,2119.1,2006.18,2038.31,9077.706354,18503179.63842174
1652706000000,2022-05-16 13:00:00,ETH/USD,2025.08,2102.0,1976.73,2097.77,10222.718697,21444912.601005692
1652673600000,2022-05-16 04:00:00,ETH/USD,2073.44,2080.02,1976.73,2071.14,12217.72252,25304613.820072796
1652619600000,2022-05-15 13:00:00,ETH/USD,2082.02,2162.56,1979.95,2025.08,10375.45197,21011120.2754076
1652587200000,2022-05-15 04:00:00,ETH/USD,2011.85,2162.56,2000.01,2073.44,9165.240252,19003575.74810688
1652533200000,2022-05-14 13:00:00,ETH/USD,1979.45,2097.26,1947.19,2082.02,8690.103598,18092969.49310796
1652500800000,2022-05-14 04:00:00,ETH/USD,2050.06,2075.45,1947.19,2011.85,8241.852473,16581370.89780505
1652446800000,2022-05-13 13:00:00,ETH/USD,2118.64,2145.0,1967.0,1979.45,14636.798561,28972810.91157145
1652414400000,2022-05-13 04:00:00,ETH/USD,2089.98,2145.0,1997.4,2050.06,19717.824255,40422722.7922053
1652360400000,2022-05-12 13:00:00,ETH/USD,1945.54,2138.0,1865.23,2118.64,35491.719363,75194176.31122631
1652328000000,2022-05-12 04:00:00,ETH/USD,1962.21,2104.99,1700.0,2089.98,72007.39011,150494005.1820978
1652274000000,2022-05-11 13:00:00,ETH/USD,2170.24,2392.0,1700.0,1945.54,104941.157334,204167219.23959038
1652241600000,2022-05-11 04:00:00,ETH/USD,2360.6,2382.99,1962.1,1962.21,50017.250553,98144349.20760213
1652187600000,2022-05-10 13:00:00,ETH/USD,2444.16,2456.38,2110.49,2170.24,29378.607533,63758629.21241791
1652155200000,2022-05-10 04:00:00,ETH/USD,2343.1,2456.38,2260.29,2360.6,21411.057084,50542941.352490395
1652101200000,2022-05-09 13:00:00,ETH/USD,2393.22,2452.96,2200.0,2444.16,40754.823565,99611309.56463039
1652068800000,2022-05-09 04:00:00,ETH/USD,2457.0,2478.18,2200.0,2343.1,39416.331006,92356405.1801586
1652014800000,2022-05-08 13:00:00,ETH/USD,2556.44,2570.19,2359.95,2393.22,16994.264329,40671013.27744938
1651982400000,2022-05-08 04:00:00,ETH/USD,2546.29,2577.83,2422.67,2457.0,12271.973014,30152237.695398
1651928400000,2022-05-07 13:00:00,ETH/USD,2687.75,2703.12,2517.83,2556.44,8135.369962,20797585.18565528
1651896000000,2022-05-07 04:00:00,ETH/USD,2668.53,2703.12,2517.83,2546.29,8085.297768,20587512.853680722
1651842000000,2022-05-06 13:00:00,ETH/USD,2682.29,2726.0,2629.78,2687.75,11144.658008,29954054.561002
1651809600000,2022-05-06 04:00:00,ETH/USD,2745.27,2755.23,2629.78,2668.53,14821.616257,39551927.630292214
1651755600000,2022-05-05 13:00:00,ETH/USD,2929.2,2930.17,2659.45,2682.29,24688.261668,66221077.389459714
1651723200000,2022-05-05 04:00:00,ETH/USD,2941.77,2949.99,2688.88,2745.27,20651.316013,56693438.311008506
1651669200000,2022-05-04 13:00:00,ETH/USD,2858.97,2966.94,2825.95,2929.2,9786.468238,28666522.762749597
1651636800000,2022-05-04 04:00:00,ETH/USD,2798.26,2966.94,2788.82,2941.77,10482.252516,30836375.98399332
1651582800000,2022-05-03 13:00:00,ETH/USD,2836.96,2886.01,2706.74,2858.97,11286.479205,32267705.452718846
1651550400000,2022-05-03 04:00:00,ETH/USD,2849.07,2853.4,2706.74,2798.26,14046.274377,39305127.73818402
1651496400000,2022-05-02 13:00:00,ETH/USD,2794.56,2882.0,2778.5,2836.96,11512.332056,32660025.549589757
1651464000000,2022-05-02 04:00:00,ETH/USD,2840.22,2882.0,2778.5,2849.07,12803.703216,36478646.72160912
1651410000000,2022-05-01 13:00:00,ETH/USD,2761.8,2875.22,2755.12,2794.56,9985.66033,27905526.931804802
1651377600000,2022-05-01 04:00:00,ETH/USD,2778.78,2849.8,2753.0,2840.22,12055.040158,34238966.15755476
1651323600000,2022-04-30 13:00:00,ETH/USD,2825.74,2831.13,2715.0,2761.8,13519.695632,37338695.396457605
1651291200000,2022-04-30 04:00:00,ETH/USD,2819.92,2841.65,2715.0,2778.78,6520.090644,18117897.47973432
1651237200000,2022-04-29 13:00:00,ETH/USD,2858.85,2884.67,2775.24,2825.74,9869.078448,27887449.73365152
1651204800000,2022-04-29 04:00:00,ETH/USD,2924.27,2935.0,2775.24,2819.92,12274.720895,34613730.9462284
1651150800000,2022-04-28 13:00:00,ETH/USD,2914.06,2979.0,2832.49,2858.85,15399.565115,44025046.72901775
1651118400000,2022-04-28 04:00:00,ETH/USD,2884.31,2979.0,2850.18,2924.27,14082.787753,41181873.74246531
1651064400000,2022-04-27 13:00:00,ETH/USD,2864.53,2947.48,2821.22,2914.06,6583.734247,19185396.61981282
1651032000000,2022-04-27 04:00:00,ETH/USD,2836.83,2916.31,2821.22,2884.31,4301.518994,12406914.24958414
1650978000000,2022-04-26 13:00:00,ETH/USD,2977.55,2985.33,2768.24,2864.53,12883.101027,36904029.38487232
1650945600000,2022-04-26 04:00:00,ETH/USD,3001.21,3020.0,2768.24,2836.83,9394.276104,26649964.280110322
1650891600000,2022-04-25 13:00:00,ETH/USD,2860.83,3036.4,2842.38,2977.55,14013.786302,41726749.40352011
1650859200000,2022-04-25 04:00:00,ETH/USD,2877.05,3036.4,2796.99,3001.21,15692.955806,47097855.89452526
1650805200000,2022-04-24 13:00:00,ETH/USD,2936.59,2967.34,2796.99,2860.83,8055.939336,23046672.93060888
1650772800000,2022-04-24 04:00:00,ETH/USD,2957.04,2967.34,2841.65,2877.05,5476.736568,15756844.942964401
1650718800000,2022-04-23 13:00:00,ETH/USD,2963.15,2979.4,2923.43,2936.59,5529.331921,16237380.82588939
1650686400000,2022-04-23 04:00:00,ETH/USD,2949.61,2979.4,2920.0,2957.04,8814.180203,26063883.427479118
1650632400000,2022-04-22 13:00:00,ETH/USD,3001.88,3015.44,2920.0,2963.15,9538.813743,28264935.94257045
1650600000000,2022-04-22 04:00:00,ETH/USD,2995.32,3032.74,2934.58,2949.61,7008.595113,20672622.231255934
1650546000000,2022-04-21 13:00:00,ETH/USD,3166.38,3178.67,2856.0,3001.88,9599.397911,28816240.60107268
1650513600000,2022-04-21 04:00:00,ETH/USD,3097.79,3178.7,2856.0,2995.32,9705.211494,29070214.09220808
1650459600000,2022-04-20 13:00:00,ETH/USD,3161.37,3178.7,3037.89,3166.38,6339.967745,20074747.0684131
1650427200000,2022-04-20 04:00:00,ETH/USD,3093.42,3106.4,3085.4,3097.79,725.387482,2247098.08786478
1650373200000,2022-04-19 13:00:00,ETH/USD,3061.12,3168.72,3049.06,3161.37,8929.227914,28228593.250482175
1650340800000,2022-04-19 04:00:00,ETH/USD,3038.84,3131.41,3029.33,3093.42,8159.654323,25241237.87585466
1650286800000,2022-04-18 13:00:00,ETH/USD,2942.91,3095.0,2895.73,3061.12,11929.663464,36518131.422919676
1650254400000,2022-04-18 04:00:00,ETH/USD,2995.96,3095.0,2884.63,3038.84,13402.234153,40727245.23350252
1650200400000,2022-04-17 13:00:00,ETH/USD,3048.85,3082.19,2884.63,2942.91,7638.196597,22478525.14727727
1650168000000,2022-04-17 04:00:00,ETH/USD,3031.8,3082.19,2972.56,2995.96,4513.690871,13522837.301881159
1650114000000,2022-04-16 13:00:00,ETH/USD,3043.97,3085.44,3012.19,3048.85,2832.574174,8636093.7703999
1650081600000,2022-04-16 04:00:00,ETH/USD,3038.6,3085.44,3012.19,3031.8,3427.655176,10391964.962596802
1650027600000,2022-04-15 13:00:00,ETH/USD,3020.82,3059.46,2995.43,3043.97,5425.044138,16513671.60474786
1649995200000,2022-04-15 04:00:00,ETH/USD,3041.67,3059.46,2995.43,3038.6,5342.055199,16232368.927681401
1649941200000,2022-04-14 13:00:00,ETH/USD,3088.56,3100.0,2976.71,3020.82,6420.565952,19395374.03912064
1649908800000,2022-04-14 04:00:00,ETH/USD,3119.16,3124.83,2976.71,3041.67,7070.945334,21507482.29406778
1649854800000,2022-04-13 13:00:00,ETH/USD,3007.51,3144.93,2997.79,3088.56,9184.702321,28367504.200547762
1649822400000,2022-04-13 04:00:00,ETH/USD,3049.86,3144.93,3049.86,3119.16,3570.745156,11137725.46078896
1649768400000,2022-04-12 13:00:00,ETH/USD,3081.78,3085.93,2967.24,3007.51,8268.199667,24866693.180499174
1649736000000,2022-04-12 04:00:00,ETH/USD,2983.0,3085.93,2967.24,3049.86,10468.783913,31928325.30490218
1649682000000,2022-04-11 13:00:00,ETH/USD,3054.28,3082.76,2948.33,3081.78,18777.716983,57868792.643869735
1649649600000,2022-04-11 04:00:00,ETH/USD,3173.71,3189.17,2948.33,2983.0,18830.138526,56170303.22305799
1649595600000,2022-04-10 13:00:00,ETH/USD,3243.17,3308.07,3026.73,3054.28,6197.039124,18927492.65565072
1649563200000,2022-04-10 04:00:00,ETH/USD,3257.61,3308.07,3153.95,3173.71,3591.96024,11399840.133290399
1649509200000,2022-04-09 13:00:00,ETH/USD,3231.08,3269.05,3202.81,3243.17,2688.472028,8719171.82704876
1649476800000,2022-04-09 04:00:00,ETH/USD,3211.57,3269.05,3195.56,3257.61,2560.732002,8341866.177035221
1649422800000,2022-04-08 13:00:00,ETH/USD,3240.81,3308.48,3175.0,3231.08,6261.222335,20230510.2621718
1649390400000,2022-04-08 04:00:00,ETH/USD,3268.64,3313.33,3175.0,3211.57,7703.566401,24740542.74645957
1649336400000,2022-04-07 13:00:00,ETH/USD,3231.64,3313.33,3160.0,3240.81,9874.876364,32002598.06921484
1649304000000,2022-04-07 04:00:00,ETH/USD,3189.03,3276.01,3160.0,3268.64,10417.701824,34051716.88999936
1649250000000,2022-04-06 13:00:00,ETH/USD,3307.47,3321.01,3142.43,3231.64,13442.732993,43442073.649498515
1649217600000,2022-04-06 04:00:00,ETH/USD,3341.06,3341.06,3142.43,3189.03,8638.679459,27549007.955134775
1649163600000,2022-04-05 13:00:00,ETH/USD,3509.34,3516.71,3268.16,3307.47,13491.676631,44623315.70673357
1649131200000,2022-04-05 04:00:00,ETH/USD,3524.4,3554.92,3268.16,3341.06,11968.108328,39986168.01034768
1649077200000,2022-04-04 13:00:00,ETH/USD,3466.51,3554.92,3409.35,3509.34,7731.053691,27130895.959973942
1649044800000,2022-04-04 04:00:00,ETH/USD,3490.18,3547.79,3409.35,3524.4,7719.240021,27205689.5300124
1648990800000,2022-04-03 13:00:00,ETH/USD,3493.86,3581.61,3449.21,3466.51,11237.820111,38956015.792982616
1648958400000,2022-04-03 04:00:00,ETH/USD,3455.91,3581.61,3453.85,3490.18,11264.019757,39313456.475486256
1648904400000,2022-04-02 13:00:00,ETH/USD,3509.07,3527.89,3414.99,3493.86,4804.038495,16784637.9361407
1648872000000,2022-04-02 04:00:00,ETH/USD,3475.0,3530.86,3414.99,3455.91,4059.933864,14030766.039936239
1648818000000,2022-04-01 13:00:00,ETH/USD,3311.64,3530.86,3311.64,3509.07,10900.304945,38249933.07335115
1648785600000,2022-04-01 04:00:00,ETH/USD,3250.24,3524.29,3243.6,3475.0,11519.121877,40028948.522575
1648731600000,2022-03-31 13:00:00,ETH/USD,3429.61,3443.96,3212.93,3311.64,8801.451125,29147237.603594996
1648699200000,2022-03-31 04:00:00,ETH/USD,3397.59,3446.64,3212.93,3250.24,8054.224848,26178163.769963518
1648645200000,2022-03-30 13:00:00,ETH/USD,3401.79,3447.23,3350.0,3429.61,6406.710827,21972519.51938747
1648612800000,2022-03-30 04:00:00,ETH/USD,3384.66,3447.23,3372.55,3397.59,4006.855694,13613652.83737746
1648558800000,2022-03-29 13:00:00,ETH/USD,3465.75,3475.32,3333.61,3401.79,9474.916546,32231676.357017342
1648526400000,2022-03-29 04:00:00,ETH/USD,3373.54,3483.72,3333.61,3384.66,15243.182114,51592988.77397124
1648472400000,2022-03-28 13:00:00,ETH/USD,3338.92,3483.72,3317.54,3465.75,22843.203905,79168833.93375374
1648440000000,2022-03-28 04:00:00,ETH/USD,3314.26,3435.57,3302.2,3373.54,18008.87692,60753666.644696794
1648386000000,2022-03-27 13:00:00,ETH/USD,3129.14,3357.79,3128.59,3338.92,8906.335647,29737542.21848124
1648353600000,2022-03-27 04:00:00,ETH/USD,3146.92,3325.69,3128.59,3314.26,7030.009798,23299280.273119483
1648299600000,2022-03-26 13:00:00,ETH/USD,3126.2,3169.74,3110.34,3129.14,2771.724088,8673112.712724319
1648267200000,2022-03-26 04:00:00,ETH/USD,3111.44,3169.74,3102.05,3146.92,2908.655319,9153305.59646748
1648213200000,2022-03-25 13:00:00,ETH/USD,3185.14,3188.0,3077.13,3126.2,10101.274832,31578605.379798394
1648180800000,2022-03-25 04:00:00,ETH/USD,3137.6,3195.0,3077.13,3111.44,11784.245634,36665973.235452965
1648126800000,2022-03-24 13:00:00,ETH/USD,3014.44,3195.0,3005.0,3185.14,15255.614169,48591266.91424866
1648094400000,2022-03-24 04:00:00,ETH/USD,3019.44,3143.02,3005.0,3137.6,22356.028105,70144273.782248
1648040400000,2022-03-23 13:00:00,ETH/USD,2965.26,3083.79,2949.39,3014.44,17646.118223,53193164.61614013
1648008000000,2022-03-23 04:00:00,ETH/USD,2948.2,3083.79,2948.2,3019.44,5223.562013,15772232.08453272
1647954000000,2022-03-22 13:00:00,ETH/USD,3012.03,3030.0,2922.62,2965.26,9549.774353,28317563.897976786
1647921600000,2022-03-22 04:00:00,ETH/USD,3007.04,3054.28,2926.75,2948.2,11557.750333,34074559.5317506
1647867600000,2022-03-21 13:00:00,ETH/USD,2915.35,3054.28,2883.99,3012.03,11419.948194,34397226.55877382
1647835200000,2022-03-21 04:00:00,ETH/USD,2846.34,3028.83,2846.34,3007.04,4654.075474,13994991.11333696
1647781200000,2022-03-20 13:00:00,ETH/USD,2893.56,2925.21,2820.0,2915.35,5988.46655,17458475.9565425
1647748800000,2022-03-20 04:00:00,ETH/USD,2934.86,2937.68,2820.0,2846.34,6340.360175,18046820.7805095
1647694800000,2022-03-19 13:00:00,ETH/USD,2973.41,2986.87,2870.9,2893.56,5686.121008,16453132.30390848
1647662400000,2022-03-19 04:00:00,ETH/USD,2949.9,2986.87,2896.58,2934.86,6323.398697,18558289.89987742
1647608400000,2022-03-18 13:00:00,ETH/USD,2808.17,2985.96,2790.79,2973.41,20502.361299,60961926.11005959
1647576000000,2022-03-18 04:00:00,ETH/USD,2780.99,2985.96,2773.38,2949.9,20905.185591,61668206.9748909
1647522000000,2022-03-17 13:00:00,ETH/USD,2805.94,2837.69,2769.53,2808.17,9831.265698,27607865.39515266
1647489600000,2022-03-17 04:00:00,ETH/USD,2766.7,2837.69,2748.36,2780.99,9305.659095,25878944.886604052
1647435600000,2022-03-16 13:00:00,ETH/USD,2672.57,2819.66,2634.76,2805.94,8662.330805,24305980.4989817
1647403200000,2022-03-16 04:00:00,ETH/USD,2623.03,2790.0,2623.03,2766.7,6476.770108,17919279.857803598
1647349200000,2022-03-15 13:00:00,ETH/USD,2549.71,2732.11,2522.49,2672.57,11729.508764,31347933.237403482
1647316800000,2022-03-15 04:00:00,ETH/USD,2545.33,2732.11,2507.62,2623.03,12987.104094,34065563.65168482
1647262800000,2022-03-14 13:00:00,ETH/USD,2573.13,2602.25,2507.62,2549.71,11585.864387,29540594.28617777
1647230400000,2022-03-14 04:00:00,ETH/USD,2537.08,2608.83,2511.13,2545.33,9470.211207,24104812.69151331
1647176400000,2022-03-13 13:00:00,ETH/USD,2543.18,2608.83,2494.49,2573.13,5520.284613,14204409.94624869
1647144000000,2022-03-13 04:00:00,ETH/USD,2591.5,2597.02,2494.49,2537.08,5705.082324,14474250.26257392
1647090000000,2022-03-12 13:00:00,ETH/USD,2590.56,2614.95,2534.18,2543.18,5235.202321,13314061.838720778
1647057600000,2022-03-12 04:00:00,ETH/USD,2584.76,2614.95,2559.46,2591.5,4089.407994,10597700.816451
1647003600000,2022-03-11 13:00:00,ETH/USD,2655.08,2655.88,2527.54,2590.56,7318.123674,18958038.46491744
1646971200000,2022-03-11 04:00:00,ETH/USD,2553.23,2677.24,2527.54,2584.76,8759.455956,22641091.376830563
1646917200000,2022-03-10 13:00:00,ETH/USD,2601.25,2677.24,2523.9,2655.08,8420.696664,22357623.29865312
1646884800000,2022-03-10 04:00:00,ETH/USD,2660.0,2664.31,2523.9,2553.23,9191.282297,23467457.699169308
1646830800000,2022-03-09 13:00:00,ETH/USD,2740.18,2766.05,2574.22,2601.25,10954.269715,28494794.096143752
1646798400000,2022-03-09 04:00:00,ETH/USD,2698.86,2736.26,2653.58,2660.0,5289.402999,14069811.97734
1646744400000,2022-03-08 13:00:00,ETH/USD,2575.67,2773.42,2525.13,2740.18,15159.444459,41539606.517662615
